gene_id,YM3-T0-1,YM3-T0-2,YM3-T0-3,196-T0-1,196-T0-2,196-T0-3
g15448,27,38,43,21,58,46
g15449,1372,1996,1789,1200,1064,1638
g15450,287,472,356,185,284,338
g15451,189,265,217,189,227,266
g15452,4,23,13,8,16,14
g15453,329,461,439,360,267,468
g15454,787,1147,932,863,996,1217
g15455,423,742,557,416,594,595
g15456,0,2,1,1,0,3
g15457,166,238,206,171,265,253
g15458,137,236,158,143,184,233
g15459,5,1,1,1,0,0
g15461,163,202,165,39,60,53
g15462,0,0,2,0,0,0
g15463,147,263,207,138,318,240
g15464,251,445,368,358,286,494
g15465,101,216,156,105,202,157
g15466,5,5,0,16,5,22
g15467,7,14,8,6,10,15
g15468,398,522,357,446,535,556
g15469,4,5,6,15,20,21
g15470,30,34,32,41,47,49
g15471,56,51,59,66,75,131
g15472,7,7,7,5,7,3
g15473,118,200,155,102,218,171
g15474,169,270,207,136,243,183
g15475,1602,2940,2568,1792,1623,1818
g15476,203,305,217,217,407,345
g15477,21,16,22,9,9,16
g15478,80,109,71,53,103,119
g15479,214,398,320,241,298,307
g15480,210,354,275,224,412,318
g15482,961,1115,680,526,414,652
g15483,151,337,298,188,252,289
g15484,680,1087,945,643,476,773
g15485,375,672,488,448,926,734
g15486,9,14,3,5,15,8
g15487,184,319,191,322,745,579
g15488,308,489,364,443,839,666
g15489,3,1,1,2,2,0
g15490,22,30,25,23,40,34
g15491,268,321,233,330,342,422
g15492,238,359,322,213,211,252
g15493,32,46,32,42,62,45
g15494,222,328,287,109,156,166
g15496,14,22,10,33,57,53
g15497,139,241,193,123,294,247
g15498,194,311,281,168,243,306
g15499,157,251,181,126,114,160
g15500,337,593,590,288,429,628
g15501,421,699,531,420,783,688
g15502,231,345,253,160,272,265
g15503,234,257,299,124,190,214
g15504,326,597,546,234,242,313
g15505,521,838,713,710,916,933
g15506,1165,1739,1513,1265,2186,2141
g15507,687,1011,863,638,595,692
g15508,2352,3506,2611,2096,4485,3872
g15509,0,0,0,0,1,0
g15510,111,208,184,128,246,261
g15511,9,11,6,12,22,28
g15512,28,51,29,30,67,71
g15513,642,921,723,557,787,822
g15514,0,1,1,0,0,1
g15516,13,45,12,28,68,63
g15517,50,90,73,64,84,73
g15518,103,168,118,102,200,182
g15519,49,72,56,58,69,83
g15520,652,1006,837,654,659,802
g15521,80,168,99,77,99,105
g15522,49,99,75,48,51,73
g15523,54,91,110,112,114,186
g15524,72,95,70,16,17,25
g15525,54,67,69,43,86,57
g15526,15,13,14,6,5,10
g15527,295,442,361,232,352,404
g15529,261,394,245,167,253,323
g15530,709,1136,909,699,724,995
g15531,774,1160,1035,740,529,790
g15532,183,332,335,105,114,134
g15533,288,542,404,289,453,460
g15534,2574,4232,3437,2861,3631,3695
g15535,138,200,132,110,60,148
g15536,450,708,483,470,831,787
g15538,219,448,392,246,247,371
g15539,4,7,6,5,3,10
g15540,6,12,6,6,12,2
g15541,227,380,321,254,468,378
g15542,58,98,67,68,138,116
g15543,7,5,3,20,50,31
g15544,0,4,1,11,13,18
g15545,68,87,70,43,109,85
g15546,4,21,12,3,9,12
g15547,2,4,2,1,7,3
g15548,925,1373,1282,900,793,1079
g15549,608,920,721,529,616,834
g15550,69,94,102,100,170,151
g15551,130,223,193,210,402,350
g15552,131,267,226,142,234,247
g15553,8,17,3,9,10,4
g15554,167,242,142,141,130,161
g15555,18,28,25,15,18,17
g15556,421,712,523,498,671,760
g15557,132,185,277,14,34,31
g15558,714,1428,1080,824,954,1146
g15559,6,5,7,4,0,5
g15560,239,467,286,189,349,277
g15561,295,598,425,273,257,393
g15562,3,9,8,9,20,24
g15563,209,346,257,219,400,420
g15564,254,416,300,251,426,423
g15566,378,640,611,402,531,559
g15567,223,413,315,250,319,299
g15568,95,191,152,158,272,253
g15569,231,553,364,281,665,520
g15570,14,29,16,11,25,17
g15572,343,498,380,334,540,631
g15573,3,2,1,0,0,0
g15574,13,25,4,1,0,1
g15576,78,97,142,57,90,66
g15577,174,241,147,121,137,231
g15579,76,76,65,81,109,121
g15580,149,191,149,69,102,120
g15581,244,473,327,327,344,438
g15582,27,41,51,12,22,29
g15583,664,1725,1476,905,2539,1530
g15584,1016,1808,1366,837,2154,1613
g15585,138,220,205,112,142,177
g15586,7,11,9,14,23,21
g15587,1083,1837,1609,930,807,1130
g15589,421,712,554,448,880,682
g15590,114,195,141,147,195,220
g15591,875,1302,1009,685,804,1016
g15592,1281,1984,1768,1262,1273,1835
g15593,4,12,12,27,55,32
g15594,1813,3729,2952,1526,2916,2425
g15595,448,751,498,471,994,772
g15596,1069,1608,1186,1112,1130,1785
g15597,11,21,29,12,38,33
g15598,5,38,1,5,3,10
g15599,527,915,682,494,867,820
g15600,1000,1569,1437,1025,887,1266
g15601,74,157,113,239,342,395
g15602,845,1390,1161,807,829,982
g15603,148,232,145,113,183,174
g15604,84,152,131,144,217,230
g15605,366,581,502,420,671,660
g15606,997,1715,1563,899,972,1339
g15607,861,1318,1080,933,1348,1477
g15609,9,27,20,19,31,28
g15610,103,164,131,57,114,75
g15611,204,294,336,194,495,436
g15612,30,84,58,214,283,264
g15615,35,91,79,49,122,84
g15616,946,1482,1210,1070,1905,1788
g15617,139,184,145,142,160,194
g15618,79,103,81,34,38,68
g15619,76,56,38,47,112,79
g15620,152,264,200,127,194,215
g15622,115,227,151,133,212,213
g15623,0,1,0,0,2,0
g15624,531,796,660,526,695,886
g15625,289,451,394,297,328,429
g15626,493,767,650,601,745,898
g15627,8,12,7,0,0,0
g15628,1659,2509,1871,1490,1740,2586
g15629,1312,2455,2031,1097,1847,1735
g15631,818,1421,1240,480,637,806
g15632,2,2,10,2,7,6
g15633,23,55,30,6,6,5
g15635,234,279,197,253,329,354
g15636,611,977,727,769,1468,1226
g15637,2495,3624,2901,2170,3912,3825
g15638,91,182,89,77,65,71
g15639,370,635,517,433,725,663
g15640,124,195,152,123,277,174
g15642,636,965,729,361,387,533
g15643,391,602,456,336,421,509
g15644,96,161,94,133,263,212
g15645,4,2,1,0,0,2
g15646,9,19,3,4,7,8
g15648,1685,2739,2033,1440,2149,2396
g15649,415,659,517,434,1119,797
g15650,1328,1253,1069,632,378,745
g15651,1015,2055,1835,1095,1136,1388
g15652,215,355,277,221,300,299
g15653,75,131,133,76,169,153
g15654,117,196,135,141,174,203
g15655,453,751,632,442,628,672
g15656,27,63,53,69,136,124
g15657,109,183,164,68,90,97
g15658,281,449,349,314,508,514
g15659,2,2,0,2,1,0
g15660,389,623,492,254,488,386
g15661,145,271,225,149,327,223
g15662,14,34,22,18,15,20
g15663,1131,1624,1434,796,474,993
g15664,3138,5177,3883,3162,4697,4707
g15665,945,1912,1475,751,1163,1347
g15666,1419,2197,1671,1103,1459,1689
g15667,5787,7937,6008,5117,7805,9701
g15668,230,427,364,216,271,319
g15669,37,59,112,1,0,3
g15670,93,141,127,119,152,176
g15671,377,528,354,336,349,488
g15672,475,825,669,461,523,713
g15673,2610,4020,3605,2157,1757,2929
g15674,1663,2445,2149,1252,1030,1706
g15675,165,224,182,131,121,180
g15676,0,0,0,3,1,0
g15677,245,387,281,255,222,368
g15678,232,358,254,388,515,657
g15679,358,468,404,330,293,447
g15680,74,52,60,10,1,9
g15681,136,301,247,97,215,165
g15682,6,7,9,8,21,15
g15683,232,367,317,212,191,342
g15684,9,16,19,13,11,13
g15685,174,223,203,124,117,195
g15686,811,1164,876,622,1262,966
g15687,853,1642,1275,824,1429,1354
g15688,386,611,546,358,489,511
g15689,384,634,531,387,459,562
g15690,2123,3010,2577,2167,3032,3077
g15691,843,1297,1014,575,1172,843
g15692,1091,1602,1241,724,577,1039
g15693,0,0,1,0,0,0
g15694,725,1070,932,616,610,873
g15695,34,77,98,106,210,170
g15696,191,251,197,271,305,429
g15697,104,158,94,76,117,120
g15699,36,53,34,2,8,8
g15700,98,196,179,95,143,122
g15701,262,323,259,162,326,371
g15702,77,138,110,59,119,97
g15703,7,20,5,2,9,5
g15704,251,415,339,241,277,269
g15705,638,1134,1012,524,754,795
g15706,675,1150,931,535,1180,955
g15707,191,248,248,185,260,252
g15708,1134,1728,1387,953,1360,1551
g15709,4,11,8,4,1,4
g15710,46,61,44,30,11,30
g15711,292,481,412,283,332,348
g15712,383,549,470,300,253,462
g15713,6,19,21,90,163,117
g15714,93,152,111,82,143,138
g15715,50,80,57,26,44,55
g15717,525,957,802,646,646,777
g15718,23,39,39,26,40,38
g15719,56,87,69,38,56,72
g15720,1992,3068,2317,1935,3609,3516
g15721,455,631,546,287,340,364
g15722,408,541,401,334,357,479
g15723,0,0,0,0,1,0
g15724,81,151,126,95,132,158
g15725,199,384,316,169,179,275
g15726,529,679,541,426,348,655
g15727,0,1,2,0,1,0
g15728,344,581,456,350,548,550
g15729,398,558,456,581,847,975
g15730,192,289,204,226,340,361
g15731,160,157,139,165,190,233
g15732,178,281,277,335,318,482
g15733,126,215,157,179,301,281
g15734,505,668,560,509,612,768
g15735,384,815,705,256,364,430
g15736,3865,7694,6398,3548,2919,4578
g15737,14,13,11,15,6,21
g15738,271,450,369,324,296,422
g15739,0,1,0,0,0,0
g15740,453,571,463,350,444,535
g15741,313,425,333,465,323,611
g15742,472,817,622,217,279,300
g15743,472,662,489,315,243,516
g15744,283,445,337,273,406,474
g15745,338,497,461,270,437,500
g15747,362,508,414,341,543,602
g15748,632,1137,896,1040,1316,1471
g15749,475,696,519,600,943,945
g15750,1404,2441,2089,1687,2179,2349
g15751,597,914,725,726,722,992
g15752,297,429,370,312,491,483
g15753,60,80,36,40,33,40
g15754,552,981,845,613,900,829
g15755,111,199,167,121,183,158
g15756,2441,4198,3477,3847,3850,4110
g15757,135,232,130,160,226,274
g15758,17,20,21,16,10,21
g15759,249,411,321,159,190,240
g15760,379,570,433,254,360,460
g15761,50,99,83,55,97,98
g15762,334,498,387,181,271,284
g15763,57,114,69,51,67,108
g15764,890,1346,1132,852,779,995
g15765,28,45,51,70,110,98
g15766,205,320,280,195,138,253
g15767,598,786,716,485,354,680
g15768,320,645,554,367,443,463
g15769,986,1516,1258,1036,1471,1556
g15770,194,293,243,197,263,278
g15771,214,293,252,194,208,257
g15772,1222,1871,1780,847,789,1221
g15773,8,8,8,1,2,3
g15774,166,291,162,106,142,128
g15775,7,7,7,15,12,7
g15776,27,38,29,16,20,28
g15777,83,123,115,64,82,105
g15778,205,334,259,221,337,360
g15779,970,1498,1293,913,926,1278
g15780,333,479,392,379,663,511
g15781,70,99,48,75,85,63
g15782,153,262,237,156,209,231
g15783,267,393,342,399,455,544
g15784,172,272,207,219,326,329
g15789,18,41,31,24,44,29
g15790,14,14,18,16,19,26
g15791,0,2,0,0,0,0
g15792,1,1,2,1,0,0
g15793,81,148,138,81,89,88
g15794,147,266,186,135,339,268
g15795,20,47,22,31,22,36
g15796,2069,3479,3189,2125,1320,2635
g15797,607,930,766,537,760,869
g15798,292,482,432,208,332,341
g15799,39,51,52,60,69,84
g15800,850,1240,1111,883,670,1175
g15801,0,1,0,0,1,2
g15802,354,523,398,388,400,553
g15803,136,240,174,144,197,212
g15804,9,18,10,23,18,18
g15805,693,934,789,602,780,878
g15806,378,518,420,382,701,648
g15807,663,1380,1280,445,475,494
g15808,425,693,534,353,565,597
g15809,411,573,478,513,546,668
g15810,9,5,7,22,13,34
g15811,11,5,16,25,38,51
g15812,787,1043,883,482,722,808
g15813,15,30,19,20,38,37
g15814,378,549,477,378,612,583
g15815,735,1271,1221,631,1125,1092
g15816,344,596,468,305,354,496
g15817,14,41,25,19,27,25
g15818,18,36,29,27,56,33
g15819,57,119,47,259,165,191
g15820,841,1370,991,743,1475,1306
g15821,230,366,302,229,380,376
g15822,1231,1960,1459,1151,1863,1807
g15823,0,0,0,0,1,0
g15824,0,0,0,0,1,0
g15825,0,1,0,0,0,0
g15826,37,67,68,45,99,88
g15827,398,631,561,548,458,566
g15828,247,367,286,264,435,437
g15829,9,8,10,22,23,31
g15830,189,362,331,152,332,349
g15831,90,134,107,93,125,166
g15832,302,616,534,274,655,513
g15833,81,125,107,92,168,123
g15834,235,375,218,243,381,419
g15835,247,375,259,193,268,318
g15836,1356,2091,1541,1656,1600,2485
g15837,954,1593,1310,1543,1197,1923
g15838,76,117,118,118,231,151
g15839,4,8,14,6,8,10
g15840,781,1278,848,608,638,886
g15841,40,96,69,40,74,76
g15842,126,167,174,98,223,174
g15843,37,50,22,32,35,54
g15844,87,234,149,130,168,173
g15845,105,137,118,54,88,122
g15846,51,95,78,72,124,103
g15847,21,70,35,31,83,47
g15849,169,314,242,165,192,192
g15850,707,1210,1097,754,685,967
g15851,1012,2096,1587,828,1833,1546
g15852,482,882,671,738,1141,979
g15853,48,49,46,38,61,43
g15854,111,204,261,195,275,247
g15855,903,1521,1256,834,990,1362
g15856,48,104,79,91,113,104
g15857,361,507,461,303,440,465
g15858,317,624,348,260,301,315
g15859,512,749,539,451,1186,858
g15860,509,802,640,585,594,844
g15861,247,428,302,160,357,258
g15862,11,11,15,7,9,21
g15863,29,66,34,15,15,30
g15864,17,19,22,188,277,309
g15865,157,272,231,152,215,228
g15866,294,409,357,343,448,550
g15867,11,7,5,0,5,2
g15869,13,18,24,4,10,4
g15870,34,58,31,26,28,20
g15871,390,574,457,382,554,515
g15872,4053,6040,6166,3177,5842,5308
g15873,283,455,354,482,673,731
g15874,226,277,193,135,139,166
g15875,806,991,750,677,717,916
g15876,1036,1639,1395,1360,2730,2411
g15877,26,37,31,26,30,19
g15878,1,3,2,1,0,3
g15879,1087,1782,1461,1156,1856,1620
g15880,341,608,499,801,1566,1210
g15881,8433,13524,8876,3007,5793,5080
g15882,31034,55510,54843,36565,73806,57462
g15883,1877,4186,3045,3749,7928,5299
g15884,62,93,84,69,64,77
g15885,34,58,29,20,12,22
g15886,301,458,466,251,284,311
g15887,63,87,77,82,108,128
g15888,2,4,6,1,0,1
g15889,393,761,618,526,755,870
g15890,1195,1710,1329,1275,1975,1751
g15891,16,16,15,17,16,13
g15892,1108,1769,1350,1343,1837,1813
g15893,0,3,1,0,0,0
g15894,261,425,332,300,508,507
g15895,7,12,8,2,9,3
g15896,78,107,90,276,813,545
g15897,63,125,104,67,115,128
g15898,261,481,409,322,377,448
g15899,92,135,148,100,52,161
g15900,44,44,21,49,75,61
g15901,128,304,176,215,368,334
g15903,608,973,612,631,863,877
g15904,878,1367,1170,733,946,1163
g15905,5,22,16,8,27,19
g15906,479,1271,1125,3574,4595,3991
g15907,0,0,0,2,4,2
g15908,37,43,61,61,36,52
g15909,398,600,533,522,646,698
g15910,259,362,257,314,849,573
g15911,238,451,311,199,320,318
g15912,97,243,179,139,181,176
g15913,1247,1988,1472,1123,2569,1989
g15914,847,1524,1149,952,2115,1685
g15915,136,234,176,127,346,253
g15916,1223,1981,1578,1163,2341,1911
g15917,1094,1684,1250,1171,2188,2082
g15918,37,66,19,34,17,6
g15919,20,34,14,22,16,17
g15920,26,34,36,11,13,13
g15921,70,115,78,38,31,54
g15922,57,59,80,77,77,90
g15923,67,54,54,110,68,146
g15924,217,553,466,230,358,311
g15925,195,328,266,116,216,186
g15926,85,200,181,36,77,50
g15927,1,2,1,2,4,2
g15928,60,148,141,30,70,61
g15929,168,269,204,181,240,272
g15930,19,14,17,19,27,25
g15931,768,1325,911,784,1674,1368
g15932,18,42,21,36,35,58
g15933,5,9,19,41,39,52
g15934,797,1407,1240,779,994,1014
g15935,836,1215,917,886,998,1479
g15936,489,755,627,483,507,721
g15937,252,521,310,413,392,533
g15938,4,5,8,2,10,2
g15939,2278,3502,3024,2352,2140,3303
g15940,80,142,81,74,197,144
g15941,344,386,353,465,461,844
g15942,11,30,29,14,17,13
g15943,596,571,462,427,430,535
g15944,784,991,933,476,582,725
g15945,155,225,202,132,132,200
g15946,8,24,21,0,3,3
g15947,1,0,1,9,7,9
g15948,31,75,76,53,96,65
g15949,134,187,163,85,154,124
g15950,151,283,233,93,132,147
g15951,1492,2493,2392,707,662,1189
g15952,0,0,0,0,0,1
g15953,127,222,140,171,234,213
g15954,94,137,123,108,156,166
g15955,16,31,13,5,16,8
g15956,0,0,0,4,2,0
g15957,1,0,0,1,2,0
g15958,0,1,1,0,0,0
g15959,1349,2050,1452,951,1190,1511
g15960,873,1315,1208,748,576,964
g15961,3677,4907,3824,3629,7479,5901
g15962,436,723,474,228,208,292
g15963,1,2,6,4,6,6
g15964,616,818,679,638,495,851
g15965,119,194,141,114,199,182
g15966,152,227,259,166,362,242
g15967,50,95,90,73,138,84
g15968,753,1487,1357,1008,1301,1247
g15969,71,114,76,59,102,108
g15970,396,583,553,157,180,216
g15971,185,357,242,168,158,195
g15972,362,630,502,400,498,589
g15973,9,24,19,25,35,49
g15974,93,151,111,183,380,319
g15975,179,276,242,199,254,274
g15976,2,2,0,2,2,4
g15977,48,91,40,81,122,161
g15978,4267,7240,5392,4036,5386,6510
g15979,275,454,425,470,621,712
g15980,373,526,425,194,169,251
g15981,17,9,28,31,18,15
g15982,1,1,1,3,4,6
g15983,1,3,6,0,0,0
g15984,176,255,170,212,198,315
g15985,497,898,950,749,635,810
g15986,83,102,72,114,118,159
g15987,348,504,424,430,788,748
g15988,341,603,483,363,464,472
g15989,271,455,368,249,339,371
g15990,1674,2608,1614,170,209,336
g15991,169,233,166,113,146,194
g15992,108,183,135,108,178,180
g15993,604,912,744,577,766,857
g15994,29,61,45,25,48,50
g15995,3377,5648,4344,3726,5855,6126
g15996,461,924,707,481,901,624
g15997,315,461,349,330,512,526
g15998,142,410,220,170,225,206
g15999,441,784,587,322,376,488
g16000,578,992,829,543,482,596
g16001,764,1250,1172,671,757,975
g16002,1437,2097,1725,1370,1468,1936
g16003,322,532,408,285,372,411
g16004,360,624,534,291,393,412
g16005,502,725,497,415,484,671
g16006,495,937,664,533,818,856
g16007,43,62,49,32,28,57
g16008,20,34,19,38,50,47
g16009,276,450,383,221,353,361
g16010,249,441,312,185,262,322
g16011,69,160,129,84,96,126
g16012,1959,2160,1531,2206,2513,2846
g16013,1175,2268,1915,1136,1344,1538
g16014,3,2,6,0,0,0
g16015,5,2,6,3,1,1
g16016,58,86,66,33,38,43
g16017,457,763,622,625,887,820
g16018,4369,6393,4755,3232,5186,5560
g16019,111,174,137,129,167,196
g16021,139,233,162,225,382,327
g16022,1287,2124,1721,1239,1627,1853
g16023,292,433,313,241,331,381
g16024,224,384,313,204,208,284
g16025,2330,3412,2644,2356,2536,3218
g16026,76,126,142,127,259,190
g16027,163,271,349,580,785,893
g16028,99,229,195,58,28,29
g16029,302,555,417,331,506,489
g16030,73,113,71,68,65,89
g16031,19,31,26,29,59,41
g16032,1846,3125,2122,1396,1595,2213
g16033,416,596,437,427,764,785
g16034,47,73,58,60,122,118
g16037,96,180,163,65,88,76
g16038,595,1202,1136,667,802,848
g16039,35,95,36,45,50,40
g16040,93,134,101,157,252,254
g16041,121,160,164,126,202,179
g16042,86,207,158,116,135,162
g16043,227,343,307,226,294,402
g16044,10,31,34,8,9,7
g16045,95,199,154,135,142,197
g16046,341,644,597,292,395,458
g16047,130,203,177,125,145,159
g16048,494,857,613,511,972,881
g16049,476,806,626,434,480,654
g16050,65,107,122,68,133,144
g16051,333,494,447,357,275,433
g16052,27,108,61,45,47,55
g16053,281,416,400,291,347,414
g16054,521,980,786,423,513,666
g16055,296,551,454,307,451,528
g16056,19,34,25,40,70,82
g16057,0,0,0,0,0,1
g16058,1513,2402,1795,1230,1436,1787
g16059,57,53,51,39,45,51
g16060,591,808,638,442,396,640
g16061,691,932,836,581,490,666
g16062,517,644,519,318,246,449
g16063,117,181,109,157,372,253
g16064,285,288,252,286,279,491
g16065,1205,2063,1653,1822,3461,2993
g16066,650,1217,922,548,769,962
g16067,42,44,64,22,31,43
g16068,98,165,167,142,335,230
g16069,149,290,209,197,239,240
g16070,388,636,545,368,416,521
g16071,150,311,233,151,261,240
g16072,7,14,12,11,26,23
g16073,203,326,350,154,271,229
g16074,37,46,39,28,46,29
g16075,1768,3846,2295,2295,4298,3666
g16076,0,1,0,1,0,0
g16077,296,446,444,489,891,690
g16078,538,945,754,821,1399,1293
g16079,0,1,1,8,6,1
g16080,229,400,297,228,325,362
g16081,619,1005,742,521,717,826
g16082,85,111,139,123,163,182
g16083,342,516,450,315,373,460
g16084,206,383,318,199,236,268
g16085,212,370,229,198,376,369
g16086,16,19,10,14,11,25
g16087,39,67,45,8,17,7
g16088,7,6,0,2,3,2
g16089,261,468,395,272,321,324
g16090,66,95,112,6,12,17
g16091,273,333,194,97,112,138
g16092,1243,2146,1682,1139,1539,1644
g16093,105,159,123,123,213,223
g16094,10,8,18,13,35,41
g16095,29,11,15,28,44,42
g16096,78,145,110,245,393,409
g16097,0,0,0,2,4,2
g16098,197,356,261,275,421,457
g16099,3,9,2,3,2,3
g16100,990,1622,1297,944,953,1360
g16101,163,223,127,168,203,258
g16102,136,202,198,150,299,263
g16103,1814,2839,2187,2105,3639,3429
g16104,157,239,156,144,188,212
g16105,577,853,508,357,278,293
g16106,51,53,45,37,57,34
g16107,53,44,30,20,34,46
g16108,393,593,425,273,546,503
g16109,0,0,0,1,0,0
g16110,344,603,484,340,765,619
g16111,319,462,358,434,421,588
g16112,186,422,336,239,376,304
g16113,223,510,415,366,594,458
g16114,1,0,0,0,0,0
g16117,0,1,0,2,4,6
g16118,38,67,36,26,60,55
g16119,4,14,36,95,120,157
g16120,2,3,0,4,6,4
g16121,156,346,307,197,299,307
g16122,0,0,0,1,0,0
g16123,255,410,309,271,342,394
g16124,0,0,0,0,0,1
g16125,627,1023,848,681,961,1054
g16126,450,688,634,498,504,793
g16127,107,164,141,105,204,200
g16128,345,473,365,309,374,538
g16129,1178,2488,2186,823,2025,1382
g16130,49,76,76,68,109,101
g16131,604,972,859,611,906,884
g16132,72,80,47,78,104,96
g16133,65,71,71,77,105,109
g16134,0,0,2,7,12,5
g16135,41,85,61,126,276,219
g16136,129,327,184,45,91,67
g16137,50,101,74,37,59,63
g16138,8,19,17,27,40,44
g16139,1393,2297,1714,1257,1959,1911
g16140,107,482,133,95,160,112
g16141,5,11,2,2,2,2
g16142,533,988,940,399,806,638
g16143,193,258,222,134,156,228
g16144,120,216,141,128,298,234
g16145,8,22,13,28,39,31
g16146,357,684,553,609,829,802
g16147,4,12,3,5,5,4
g16148,24,91,20,21,24,23
g16149,1067,1641,1245,1295,1242,1611
g16150,1,1,0,0,0,2
g16151,592,890,798,443,488,612
g16152,166,174,169,123,130,172
g16153,38,79,63,53,79,64
g16154,1060,1942,1757,1516,1506,2049
g16155,5,9,7,3,4,3
g16156,0,3,4,4,1,3
g16157,53,95,93,26,69,34
g16158,759,1260,1045,801,682,1044
g16160,0,0,7,2,1,2
g16161,669,1058,925,672,959,920
g16162,73,135,123,49,108,96
g16163,63,135,97,87,161,92
g16164,986,1317,1106,815,699,1131
g16165,600,987,719,748,1403,1167
g16166,757,1175,955,657,742,966
g16167,107,228,125,103,162,146
g16168,809,1171,890,734,803,1078
g16169,293,435,386,265,385,425
g16170,201,303,197,260,327,374
g16171,69,107,109,58,108,91
g16172,246,427,330,235,386,452
g16173,738,1089,952,889,1348,1357
g16174,80,84,83,52,118,105
g16175,115,207,160,65,107,105
g16176,682,1093,779,617,908,968
g16177,584,902,707,497,586,809
g16178,925,1542,1338,909,785,1111
g16179,0,0,2,0,2,1
g16180,59,107,80,46,59,77
g16181,98,245,75,150,175,185
g16182,1249,2069,1638,1381,2225,2347
g16183,208,345,294,142,152,219
g16184,435,625,515,308,470,487
g16185,3,3,5,1,5,1
g16186,81,164,170,176,250,227
g16187,100,203,170,123,296,210
g16189,329,452,379,218,291,353
g16190,1463,2246,1918,1575,1551,2264
g16191,1002,1517,1304,887,841,1086
g16192,750,1124,829,635,1662,1312
g16193,3847,5983,5083,3649,3733,5453
g16194,121,196,163,105,138,154
g16195,3125,4512,3512,2960,6487,5503
g16196,481,830,608,381,598,608
g16197,404,631,508,385,648,618
g16198,180,237,186,99,128,154
g16199,694,1153,973,790,650,1173
g16200,89,201,165,122,156,179
g16201,611,1044,796,674,1065,1077
g16202,2352,3951,3025,2422,4733,4362
g16204,92,196,146,124,156,188
g16205,95,171,143,115,112,164
g16206,2,7,12,3,13,15
g16207,122,198,177,132,266,211
g16208,434,699,544,387,585,661
g16209,267,420,322,260,366,354
g16210,195,296,220,163,252,281
g16211,730,1192,960,595,1085,885
g16212,986,1728,1496,185,241,301
g16213,59,85,65,63,64,67
g16214,205,337,330,209,265,293
g16215,230,382,284,221,368,330
g16216,66,92,87,49,29,96
g16218,3,7,4,0,0,1
g16219,50,69,72,92,62,93
g16220,588,893,767,417,710,803
g16221,168,278,219,95,112,135
g16222,896,1422,1169,857,819,1185
g16223,705,988,894,726,498,910
g16224,184,335,267,276,285,334
g16225,264,437,456,240,364,394
g16226,0,0,1,3,4,6
g16227,213,362,254,239,416,422
g16228,154,190,216,359,492,445
g16229,8,8,5,6,5,7
g16230,7,13,7,8,7,9
g16231,307,408,311,276,387,419
g16232,544,963,729,569,891,939
g16233,782,1283,1029,822,742,1059
g16234,186,318,195,211,417,325
g16235,1,4,2,6,7,4
g16236,221,389,262,185,281,254
g16237,357,752,618,181,207,243
g16238,936,1527,1237,835,1714,1291
g16239,152,229,229,207,260,313
g16240,2669,4799,4027,3326,5359,5273
g16241,36,59,19,22,21,26
g16242,192,564,436,95,108,95
g16243,97,370,407,84,139,163
g16244,167,296,248,185,279,274
g16245,194,326,285,187,304,354
g16246,172,320,220,374,525,511
g16247,88,96,117,63,141,61
g16248,510,848,805,532,798,866
g16249,306,446,372,233,399,435
g16250,86,125,98,76,88,90
g16251,257,424,285,242,273,382
g16252,25,41,21,53,65,72
g16253,85,183,131,98,154,147
g16254,236,307,337,303,228,389
g16255,8,5,8,8,2,9
g16256,760,1136,986,712,634,1007
g16257,47,72,65,13,50,37
g16258,1157,2006,1680,871,1516,1371
g16259,295,381,312,230,423,366
g16260,154,192,169,145,119,228
g16261,264,356,253,252,341,368
g16262,4,3,0,0,0,0
g16263,0,0,0,3,0,0
g16264,347,620,539,416,385,544
g16265,471,716,505,530,649,784
g16266,3,7,0,9,1,2
g16268,5,5,4,3,17,13
g16269,108,149,101,152,243,221
g16271,440,825,644,305,1098,702
g16272,40,60,45,25,36,47
g16273,467,776,605,414,662,709
g16274,46,113,77,58,108,55
g16275,33,39,32,29,37,43
g16276,582,1023,727,628,910,909
g16277,81,181,86,104,106,81
g16278,500,749,581,466,455,672
g16279,0,2,0,0,0,0
g16280,106,137,93,108,153,178
g16281,133,207,159,92,211,145
g16282,145,201,208,215,284,354
g16283,201,282,209,161,226,217
g16284,817,1582,1344,602,852,889
g16285,49,88,84,70,116,94
g16286,97,121,118,37,41,81
g16287,291,378,323,188,204,227
g16288,22,39,47,25,38,36
g16289,114,219,182,100,200,187
g16290,7,11,7,2,8,13
g16291,354,615,671,299,367,404
g16292,25,57,53,32,42,53
g16293,161,244,163,233,425,328
g16294,180,333,217,218,289,289
g16295,125,209,171,220,244,354
g16296,358,632,481,335,449,413
g16297,56,74,91,81,100,82
g16298,263,467,408,216,404,419
g16299,782,1284,981,732,1007,1094
g16300,55,82,30,35,37,45
g16301,98,168,123,52,98,70
g16303,0,0,0,1,0,0
g16305,7,15,7,4,9,10
g16306,7,9,15,5,11,10
g16309,238,461,441,211,316,336
g16310,204,337,170,206,232,300
g16311,1243,1715,1160,1917,2033,2662
g16312,152,184,170,119,194,196
g16313,0,1,0,2,4,2
g16314,43,58,53,47,39,60
g16315,290,621,368,238,150,284
g16316,64,134,127,47,86,69
g16317,418,744,639,376,301,383
g16318,564,888,607,633,1114,796
g16319,3,9,5,9,2,4
g16320,810,1277,873,815,1740,1330
g16322,45,44,64,26,21,40
g16323,112,91,63,84,98,131
